ticker,open,close,adj_close,low,high,volume,date
AFSS,25.37000084,24.79000092,23.03167725,24.79000092,25.37000084,16300,5/30/2017
AFSS,24.97999954,24.72999954,22.97592926,24.70000076,25.28499985,18500,5/31/2017
AFSS,24.98999977,25.37999916,23.57982635,24.94000053,25.38999939,20900,6/1/2017
AFSS,25.29999924,25.11000061,23.32897758,25.04999924,25.29999924,14900,6/2/2017
AFSS,25.22999954,25.11000061,23.32897758,25.11000061,25.22999954,10100,6/5/2017
AFSS,25.11000061,25.03000069,23.25465202,25.02000046,25.11000061,15300,6/6/2017
AFSS,25.10000038,25.02000046,23.24536133,24.98999977,25.14999962,17800,6/7/2017
AFSS,25.12000084,25.02000046,23.24536133,25.02000046,25.13999939,7000,6/8/2017
AFSS,25.05999947,25.23999977,23.44975853,25.0170002,25.23999977,10400,6/9/2017
AFSS,25.23999977,25.22999954,23.44046593,25.1060009,25.23999977,10600,6/12/2017
AFSS,25.20000076,25.22999954,23.44046593,25.10000038,25.22999954,23800,6/13/2017
AFSS,25.22999954,25.29999924,23.50550079,25.1609993,25.29999924,10300,6/14/2017
AFSS,25.29999924,25.20999908,23.42188454,25.20999908,25.29999924,15700,6/15/2017
AFSS,25.20000076,25.12999916,23.34755898,25.02000046,25.20000076,17000,6/16/2017
AFSS,25.12999916,25.19000053,23.40330315,25.12999916,25.20000076,11100,6/19/2017
AFSS,25.20000076,25.10000038,23.31968689,25.04999924,25.20000076,12800,6/20/2017
AFSS,25.13999939,25.10000038,23.31968689,25.10000038,25.14999962,10000,6/21/2017
AFSS,25.10000038,25.04999924,23.27323532,25.03000069,25.14999962,16800,6/22/2017
AFSS,25.12999916,25.04000092,23.26394463,25.01000023,25.19499969,11300,6/23/2017
AFSS,25.20999908,25.20000076,23.41259384,25.07999992,25.28000069,16200,6/26/2017
AFSS,25.18000031,25.29800034,23.50364304,25.04999924,25.37899971,11700,6/27/2017
AFSS,25.20000076,25.35499954,23.55660057,25.18000031,25.38999939,8100,6/28/2017
AFSS,25.38999939,25.27199936,23.47948647,25.20000076,25.38999939,10500,6/29/2017
AFSS,25.27000046,25.02000046,23.24536133,25.02000046,25.35000038,13900,6/30/2017
AFSS,25.19000053,25.25,23.45904732,25.18000031,25.30999947,6300,7/3/2017
AFSS,25.29999924,25.36000061,23.56124496,25.14999962,25.36000061,3800,7/5/2017
AFSS,25.32999992,25.35000038,23.55195618,25.20999908,25.39999962,14700,7/6/2017
AFSS,25.28000069,25.36000061,23.56124496,25.20999908,25.45000076,30200,7/7/2017
AFSS,25.43000031,25.4090004,23.60676956,25.24200058,25.43000031,7900,7/10/2017
AFSS,25.44000053,25.32999992,23.53337479,25.29999924,25.45000076,12000,7/11/2017
AFSS,25.45000076,25.29999924,23.50550079,25.29999924,25.45000076,8400,7/12/2017
AFSS,25.43000031,25.36000061,23.56124496,25.36000061,25.43000031,10800,7/13/2017
AFSS,25.39999962,25.36000061,23.56124496,25.36000061,25.42000008,4400,7/14/2017
AFSS,25.36000061,25.36000061,23.56124496,25.36000061,25.42000008,2700,7/17/2017
AFSS,25.40999985,25.37000084,23.57053566,25.36000061,25.45000076,15600,7/18/2017
AFSS,25.43000031,25.43000031,23.62628174,25.38999939,25.47599983,22100,7/19/2017
AFSS,25.45000076,25.52799988,23.71732903,25.45000076,25.53199959,12200,7/20/2017
AFSS,25.54999924,25.67000008,23.84925842,25.44000053,25.79299927,8000,7/21/2017
AFSS,25.70000076,25.73999977,23.91429329,25.61000061,25.79000092,8800,7/24/2017
AFSS,25.73999977,25.73999977,23.91429329,25.55999947,25.73999977,3700,7/25/2017
AFSS,25.55999947,25.55999947,23.74706078,25.46999931,25.69000053,8900,7/26/2017
AFSS,25.64999962,25.71999931,23.89570999,25.62999916,25.94799995,7600,7/27/2017
AFSS,25.78000069,25.87000084,24.03507233,25.78000069,25.97999954,8700,7/28/2017
AFSS,25.93000031,25.51000023,23.70060539,25.50300026,25.93000031,15700,7/31/2017
AFSS,25.69099998,25.81999969,23.98861885,25.69099998,25.88899994,3600,8/1/2017
AFSS,25.80999947,25.80999947,23.97932625,25.51000023,25.80999947,4300,8/2/2017
AFSS,25.80999947,25.84000015,24.00720024,25.80999947,26,15300,8/3/2017
AFSS,25.86000061,25.79999924,23.97003555,25.56900024,25.86000061,7200,8/4/2017
AFSS,25.79999924,26.05999947,24.21159554,25.65099907,26.05999947,14700,8/7/2017
AFSS,26.12000084,25.97999954,24.13726997,25.76000023,26.12000084,8400,8/8/2017
AFSS,25.98999977,25.97999954,24.13726997,25.79999924,26.05999947,30200,8/9/2017
AFSS,25.96999931,25.70000076,23.8771286,25.68300056,25.96999931,8900,8/10/2017
AFSS,25.79999924,25.85000038,24.01649094,25.77000046,25.85000038,6500,8/11/2017
AFSS,25.97999954,25.89999962,24.06294441,25.68000031,25.97999954,4200,8/14/2017
AFSS,25.94000053,25.92000008,24.0815258,25.92000008,26.29100037,20700,8/15/2017
AFSS,26.17000008,26.04000092,24.19301414,25.80999947,26.17000008,15400,8/16/2017
AFSS,26.04000092,26.09000015,24.23946762,25.95999908,26.09000015,1800,8/17/2017
AFSS,26.09000015,26.09000015,24.23946762,26,26.36000061,7800,8/18/2017
AFSS,26.04100037,25.80999947,23.97932625,25.73999977,26.04100037,6500,8/21/2017
AFSS,25.81999969,25.92000008,24.0815258,25.79999924,25.96999931,19000,8/22/2017
AFSS,25.98999977,26,24.15584946,25.84000015,26.03000069,8400,8/23/2017
AFSS,26.12999916,25.86000061,24.02578163,25.85000038,26.14999962,10800,8/24/2017
AFSS,25.98999977,25.89999962,24.06294441,25.86000061,26.20000076,21500,8/25/2017
AFSS,26,25.72999954,23.90500259,25.71999931,26,15500,8/28/2017
AFSS,25.85000038,25.75,23.92358398,25.59499931,25.85000038,24700,8/29/2017
AFSS,25.60000038,25.14999962,23.78456497,24.93000031,25.60000038,40100,8/30/2017
AFSS,25.11000061,25.60000038,24.21013451,25.11000061,25.60000038,33900,8/31/2017
AFSS,25.60000038,25.59000015,24.20067596,25.25600052,25.70000076,17500,9/1/2017
AFSS,25.57999992,24.62000084,23.28333855,24.55999947,25.69300079,58800,9/5/2017
AFSS,24.79999924,25.12999916,23.7656498,24.69000053,25.26000023,69200,9/6/2017
AFSS,25.20000076,25.36000061,23.98316383,24.86800003,25.40999985,28900,9/7/2017
AFSS,25.29000092,25.12000084,23.75619316,25.01199913,25.35000038,11100,9/8/2017
AFSS,25.40999985,25.26799965,23.89615822,25.12199974,25.5890007,16200,9/11/2017
AFSS,25.46999931,25.26000023,23.88859177,25.22999954,25.48500061,10300,9/12/2017
AFSS,25.37999916,25.31500053,23.94060707,25.29999924,25.55999947,31700,9/13/2017
AFSS,25.34000015,25.26000023,23.88859177,25.26000023,25.43799973,13300,9/14/2017
AFSS,25.39999962,25.32999992,23.95479393,25.29000092,25.45999908,17900,9/15/2017
AFSS,25.45000076,25.14999962,23.78456497,25.14999962,25.45000076,7400,9/18/2017
AFSS,25.22999954,25.28000069,23.90750885,25.17000008,25.38999939,20900,9/19/2017
AFSS,25.28000069,25.13999939,23.77510643,25.02099991,25.46999931,26600,9/20/2017
AFSS,25.20000076,25.20999908,23.84130669,25.14999962,25.25,12800,9/21/2017
AFSS,25.20999908,25.69000053,24.29524803,25.19000053,25.69000053,30200,9/22/2017
AFSS,25.61000061,25.54299927,24.15622711,25.5,25.62000084,14400,9/25/2017
AFSS,25.54999924,25.63899994,24.24701691,25.36000061,25.63999939,8400,9/26/2017
AFSS,25.70000076,25.62999916,24.23850441,25.46999931,25.76000023,14600,9/27/2017
AFSS,25.65999985,25.61000061,24.21959114,25.46999931,25.78000069,11700,9/28/2017
AFSS,25.70000076,25.70000076,24.30470657,25.48999977,25.70000076,8100,9/29/2017
AFSS,25.70000076,25.75,24.35198784,25.54999924,25.79000092,8800,10/2/2017
AFSS,25.79000092,25.52000046,24.13447762,25.38999939,25.79999924,16300,10/3/2017
AFSS,25.5,25.62999916,24.23850441,25.25,25.62999916,8400,10/4/2017
AFSS,25.64999962,25.60199928,24.21202469,25.56999969,25.77000046,2900,10/5/2017
AFSS,25.68000031,25.89999962,24.49384499,25.59300041,25.89999962,19900,10/6/2017
AFSS,25.89999962,25.84000015,24.43710327,25.7140007,25.89999962,6500,10/9/2017
AFSS,25.89999962,25.82999992,24.42764664,25.75,25.89999962,1500,10/10/2017
AFSS,25.85000038,25.60000038,24.21013451,25.60000038,25.88999939,10000,10/11/2017
AFSS,25.68000031,25.62000084,24.22904778,25.60000038,25.88999939,7900,10/12/2017
AFSS,25.62999916,25.69000053,24.29524803,25.62999916,25.8560009,2400,10/13/2017
AFSS,25.87999916,25.67000008,24.27633286,25.65999985,25.87999916,5200,10/16/2017
AFSS,25.75,25.79999924,24.39927292,25.71999931,25.79999924,2300,10/17/2017
AFSS,25.79999924,25.61000061,24.21959114,25.61000061,25.89999962,9400,10/18/2017
AFSS,25.75,25.79999924,24.39927292,25.67000008,25.8220005,2400,10/19/2017
AFSS,25.89999962,25.85000038,24.44655991,25.71199989,25.89999962,4000,10/20/2017
AFSS,25.86000061,25.75,24.35198784,25.75,25.86000061,3400,10/23/2017
AFSS,25.79000092,25.70000076,24.30470657,25.58499908,25.8390007,15000,10/24/2017
AFSS,25.71999931,25.86000061,24.45601654,25.5,25.88999939,14500,10/25/2017
AFSS,25.95000076,25.79000092,24.38981819,25.70000076,25.95000076,9200,10/26/2017
AFSS,25.85000038,25.88999939,24.48438835,25.75,25.88999939,4700,10/27/2017
AFSS,25.84000015,25.56100082,24.1732502,25.56100082,25.97999954,11900,10/30/2017
AFSS,25.75,25.79999924,24.39927292,25.75,25.98999977,30000,10/31/2017
AFSS,25.87999916,25.99500084,24.58368874,25.8220005,25.99500084,2900,11/1/2017
AFSS,25.85000038,25.80999947,24.40872955,25.79999924,25.85000038,2000,11/2/2017
AFSS,25.95000076,25.72400093,24.32740021,25.55999947,25.95000076,7300,11/3/2017
AFSS,25.75,25.69000053,24.29524803,25.69000053,25.7670002,5400,11/6/2017
AFSS,25.60000038,25.42000008,24.03990555,25.39999962,25.60000038,21200,11/7/2017
AFSS,25.39999962,25.29000092,23.91696548,25.26000023,25.42000008,15400,11/8/2017
AFSS,25.28000069,25.10000038,23.73727989,24.97999954,25.28000069,19800,11/9/2017
AFSS,25.10000038,25.36000061,23.98316383,25.07699966,25.57699966,7600,11/10/2017
AFSS,25.14999962,25.06999969,23.70890617,24.84000015,25.28000069,19900,11/13/2017
AFSS,25.10000038,24.70000076,23.35899544,24.54999924,25.10000038,15700,11/14/2017
AFSS,24.79999924,24.79999924,23.4535656,24.52000046,25.13999939,16800,11/15/2017
AFSS,25.03000069,25.11000061,23.74673653,24.92000008,25.39999962,9700,11/16/2017
AFSS,25.20999908,24.94000053,23.58596611,24.89999962,25.23600006,12600,11/17/2017
AFSS,25.14999962,25.04999924,23.6899929,24.79999924,25.14999962,10200,11/20/2017
AFSS,25.20000076,25.45000076,24.06827736,24.98600006,25.45000076,19800,11/21/2017
AFSS,25.5,25.40999985,24.03044891,25.27599907,25.50099945,21700,11/22/2017
AFSS,25.39999962,25.26000023,23.88859177,25.23999977,25.43000031,3700,11/24/2017
AFSS,25.32999992,25.5,24.11556244,25.15800095,25.5,3500,11/27/2017
AFSS,25.5,25.5,24.11556244,25.34199905,25.51399994,11700,11/28/2017
AFSS,25.60000038,25.60000038,24.21013451,25.46999931,25.60000038,5500,11/29/2017
AFSS,25.26000023,25.23999977,24.29966736,25.19199944,25.36000061,25100,11/30/2017
AFSS,25.36000061,25.20000076,24.26115799,24.87000084,25.36000061,15600,12/1/2017
AFSS,25.23999977,24.98600006,24.05513191,24.95100021,25.23999977,6300,12/4/2017
AFSS,25,24.87400055,23.94730377,24.80999947,25.11499977,12200,12/5/2017
AFSS,24.79999924,24.84000015,23.91457176,24.70000076,24.8939991,9200,12/6/2017
AFSS,24.92000008,24.79000092,23.8664341,24.60000038,24.93000031,10600,12/7/2017
AFSS,24.87999916,24.45999908,23.54872704,24.29999924,24.87999916,11500,12/8/2017
AFSS,24.52000046,24.5,23.58723831,24.5,24.71999931,16200,12/11/2017
AFSS,24.63999939,24.63999939,23.7220211,24.60000038,24.65999985,4000,12/12/2017
AFSS,24.70000076,24.35000038,23.44282532,24.20999908,24.73999977,25200,12/13/2017
AFSS,24.44000053,23.97999954,23.08660889,23.04000092,24.68000031,34100,12/14/2017
AFSS,24.13999939,24.44000053,23.52947426,23.89999962,24.45000076,32800,12/15/2017
AFSS,24.46999931,24.29999924,23.39468765,24.22400093,24.62000084,12900,12/18/2017
AFSS,24.29999924,24.5,23.58723831,24.28100014,24.54199982,14200,12/19/2017
AFSS,24.57999992,24.54999924,23.63537407,24.26000023,24.73999977,7100,12/20/2017
AFSS,24.70000076,24.34000015,23.43319893,24.26000023,24.70000076,11200,12/21/2017
AFSS,24.35000038,25.00200081,24.07053566,24.35000038,25.06999969,17300,12/22/2017
AFSS,25.17000008,24.95000076,24.02047348,24.88400078,25.17000008,8100,12/26/2017
AFSS,24.93000031,25.34000015,24.39594269,24.89999962,25.40999985,14300,12/27/2017
AFSS,25.37999916,25.29999924,24.35743141,25.17000008,25.37999916,14500,12/28/2017
AFSS,25.38999939,25,24.06860924,24.93000031,25.38999939,10300,12/29/2017
AFSS,25.11000061,24.93499947,24.00603104,24.86199951,25.29000092,9300,1/2/2018
AFSS,25.02000046,24.89999962,23.97233582,24.86000061,25.02000046,4100,1/3/2018
AFSS,24.90999985,25.06999969,24.13600159,24.85400009,25.10000038,4500,1/4/2018
AFSS,24.89999962,24.89999962,23.97233582,24.8010006,25.0340004,20400,1/5/2018
AFSS,25.01000023,24.73999977,23.81829643,24.61000061,25.01300049,12900,1/8/2018
AFSS,24.76000023,24.70000076,23.77978706,24.53000069,24.78000069,6000,1/9/2018
AFSS,24.71999931,24.87999916,23.95307922,24.71999931,24.98999977,19100,1/10/2018
AFSS,24.95000076,24.70000076,23.77978706,24.68000031,24.97999954,22100,1/11/2018
AFSS,24.70000076,24.32999992,23.42357063,24.02000046,24.77000046,50700,1/12/2018
AFSS,24.20000076,24,23.10586548,22.83600044,24.20000076,85600,1/16/2018
AFSS,24,24.07999992,23.18288422,23.53499985,24.20000076,55900,1/17/2018
AFSS,23.95999908,23.59000015,22.71113968,22.52000046,23.95999908,172900,1/18/2018
AFSS,23.61000061,23.68000031,22.79778671,23.11499977,23.72500038,34300,1/19/2018
AFSS,23.53000069,23.87999916,22.99033546,23.53000069,24,32500,1/22/2018
AFSS,23.72999954,23.86000061,22.97108078,23.71999931,23.97999954,7700,1/23/2018
AFSS,23.78000069,23.8920002,23.00188828,23.53000069,23.8920002,25800,1/24/2018
AFSS,23.70999908,24.04000092,23.14437485,23.70000076,24.19000053,9000,1/25/2018
AFSS,24.06999969,24.25,23.3465519,23.81999969,24.37999916,23200,1/26/2018
AFSS,24.38999939,24.02000046,23.12512016,23.95800018,24.38999939,7800,1/29/2018
AFSS,24,23.67000008,22.78815842,23.36000061,24,6600,1/30/2018
AFSS,23.70000076,23.71800041,22.83437157,23.36400032,23.79999924,12300,1/31/2018
AFSS,23.39999962,23.22999954,22.36455154,23.03000069,23.84000015,18600,2/1/2018
AFSS,23.11000061,22.87000084,22.01796532,22.51000023,23.2140007,20500,2/2/2018
AFSS,22.92000008,22.95000076,22.09498596,22.56999969,22.95999908,13300,2/5/2018
AFSS,22.88800049,22.63400078,21.79075813,22.60000038,22.88800049,12700,2/6/2018
AFSS,22.53000069,22.70999908,21.86392593,22.53000069,22.76000023,18500,2/7/2018
AFSS,22.70999908,22.5,21.66174889,22.3010006,22.70999908,27300,2/8/2018
AFSS,22.69000053,22.04000092,21.21888733,21.60000038,22.69000053,22400,2/9/2018
AFSS,21.98999977,22.45999908,21.62323761,21.40999985,22.5,26700,2/12/2018
AFSS,22.52000046,22.82999992,21.97945595,22.5,22.82999992,16300,2/13/2018
AFSS,22.82999992,23.39999962,22.52821922,22.70000076,23.81900024,33500,2/14/2018
AFSS,23.36000061,23.17399979,22.31063843,23.14999962,23.47900009,22000,2/15/2018
AFSS,23.30999947,22.87999916,22.0275898,22.87999916,23.35000038,18200,2/16/2018
AFSS,23.11000061,23.62000084,22.74002457,22.89999962,23.82299995,18000,2/20/2018
AFSS,23.84000015,24.13999939,23.24064827,23.60000038,24.27300072,22700,2/21/2018
AFSS,24.21999931,24.48999977,23.57761002,24.1590004,24.48999977,11400,2/22/2018
AFSS,24.5,24.5,23.58723831,24.31999969,24.5,10700,2/23/2018
AFSS,24.5,24.33799934,23.43127251,24.28499985,24.5,12900,2/26/2018
AFSS,24.36000061,24.03000069,23.13474846,24.02000046,24.45000076,17000,2/27/2018
AFSS,23.93000031,23.65999985,23.21619034,23.5,24.38999939,26600,2/28/2018
AFSS,23.65999985,23.70000076,23.25544167,23.65999985,24.04999924,4800,3/1/2018
AFSS,23.84000015,23.86000061,23.41244125,23.72299957,23.93400002,2200,3/2/2018
AFSS,23.94000053,23.32999992,22.89238167,23.13999939,23.95999908,13600,3/5/2018
AFSS,23.45000076,23.20000076,22.7648201,23.11000061,23.53000069,18900,3/6/2018
AFSS,23.02000046,23.34000015,22.90219307,23,23.39900017,14200,3/7/2018
AFSS,23.42000008,23.5,23.05919266,23.19099998,23.5,8300,3/8/2018
AFSS,23.60000038,23.35000038,22.91200638,23.20999908,23.60000038,11900,3/9/2018
AFSS,23.47999954,23.75699997,23.31137276,23.36000061,23.97999954,15100,3/12/2018
AFSS,23.95999908,23.98999977,23.54000092,23.76199913,23.98999977,6100,3/13/2018
AFSS,23.98999977,23.86000061,23.41244125,23.65999985,24,20500,3/14/2018
AFSS,23.95999908,23.54000092,23.09844398,23.26000023,23.95999908,10100,3/15/2018
AFSS,23.55999947,23.06999969,22.63725853,23.06999969,23.61100006,15100,3/16/2018
AFSS,23.14999962,23.01000023,22.5783844,23.01000023,23.28899956,10800,3/19/2018
AFSS,23.01000023,22.75,22.32326126,22.69000053,23.10000038,10600,3/20/2018
AFSS,22.69000053,23.09000015,22.65688324,22.69000053,23.09000015,6700,3/21/2018
AFSS,23.19000053,23.09000015,22.65688324,23.07699966,23.19000053,5600,3/22/2018
AFSS,23.19000053,23.13999939,22.70594406,22.98999977,23.20000076,4100,3/23/2018
AFSS,23.20000076,23.45000076,23.01013184,23.0529995,23.45000076,14100,3/26/2018
AFSS,23.45000076,23.35000038,22.91200638,23.10000038,23.45000076,8100,3/27/2018
AFSS,23.15999985,23.04400063,22.61174583,23,23.28000069,14000,3/28/2018
AFSS,22.94000053,23.52000046,23.07881737,22.94000053,23.54999924,17600,3/29/2018
AFSS,23.28000069,23.52000046,23.07881737,23.28000069,23.52000046,7700,4/2/2018
AFSS,23.52000046,23.43000031,22.99050522,23.1760006,23.52000046,8900,4/3/2018
AFSS,23.10000038,23.17000008,22.73538208,23.09000015,23.44000053,7600,4/4/2018
AFSS,23.28000069,23.11000061,22.67650795,23.03000069,23.34000015,3200,4/5/2018
AFSS,23.20999908,23.22800064,22.79229546,23.04000092,23.22800064,1000,4/6/2018
AFSS,23.39999962,23.17000008,22.73538208,23.04000092,23.39999962,2800,4/9/2018
AFSS,23.14999962,23.11000061,22.67650795,23.05999947,23.26000023,13200,4/10/2018
AFSS,23.22999954,23.29999924,22.86294365,23.04899979,23.29999924,12300,4/11/2018
AFSS,23.29999924,23.23999977,22.80406952,23.22999954,23.29999924,5600,4/12/2018
AFSS,23.29999924,23.29000092,22.85313225,23.10000038,23.29999924,6300,4/13/2018
AFSS,23.17000008,23.29000092,22.85313225,23.17000008,23.35000038,2600,4/16/2018
AFSS,23.44000053,23.52000046,23.07881737,23.30999947,23.52000046,5200,4/17/2018
AFSS,23.37000084,23.36000061,22.92181969,23.36000061,23.46100044,2500,4/18/2018
AFSS,23.40999985,23.34000015,22.90219307,23.17200089,23.45000076,9900,4/19/2018
AFSS,23.25,23.40699959,22.96793747,23.25,23.47999954,6800,4/20/2018
AFSS,23.5,23.40999985,22.97088051,23.40999985,23.5,900,4/23/2018
AFSS,23.35000038,23.50499916,23.06409836,23.35000038,23.59000015,10700,4/24/2018
AFSS,23.45000076,23.41500092,22.97578812,23.14999962,23.52000046,8300,4/25/2018
AFSS,23.39999962,23.30999947,22.87275696,23.20000076,23.39999962,5800,4/26/2018
AFSS,23.29999924,23.56999969,23.1278801,23.29999924,23.59000015,3200,4/27/2018
AFSS,23.76000023,23.60000038,23.15731812,23.32999992,23.76000023,7300,4/30/2018
AFSS,23.56999969,23.56999969,23.1278801,23.55999947,23.89999962,3600,5/1/2018
AFSS,23.70000076,23.75900078,23.31333542,23.48999977,23.94000053,11000,5/2/2018
AFSS,23.78000069,24.09000015,23.63812637,23.66200066,24.29000092,34200,5/3/2018
AFSS,24.19000053,24.34000015,23.8834362,24.19000053,24.36000061,7900,5/4/2018
AFSS,24.37000084,24.07999992,23.62831306,24.07999992,24.37000084,15200,5/7/2018
AFSS,24.05999947,24.05900002,23.60770798,24,24.22999954,16400,5/8/2018
AFSS,24.20999908,24.04000092,23.58906364,24.01000023,24.20999908,4600,5/9/2018
AFSS,24.03000069,23.64999962,23.20637894,23.64999962,24.20000076,6600,5/10/2018
AFSS,23.70000076,23.95999908,23.5105629,23.70000076,24.06999969,3400,5/11/2018
AFSS,24.10000038,23.96999931,23.52037621,23.96999931,24.10000038,2500,5/14/2018
AFSS,24.17000008,24,23.54981422,23.74300003,24.17000008,17400,5/15/2018
AFSS,24,24.14999962,23.6970005,23.77099991,24.22999954,9300,5/16/2018
AFSS,24,23.98999977,23.54000092,23.86100006,24.14500046,5200,5/17/2018
AFSS,24.14999962,24.39999962,23.94231033,24.10199928,24.44000053,12800,5/18/2018
AFSS,24.45000076,24.37000084,23.91287422,24.15999985,24.45000076,10600,5/21/2018
